window_start,window_end,anomaly_score,is_anomaly,top_contributing_feature,total_event_count,unique_src_ips,unique_users,failed_login_count,failed_login_ratio,attack_event_count,avg_severity_rank,critical_event_count,unique_countries,events_outside_business_hours_ratio,model_version
2026-05-06 12:00:00,2026-05-06 13:00:00,0.6744602167196236,False,none,8,8,8,2,0.25,2,2.0,0,6,0.0,20260607_190924
2026-05-06 13:00:00,2026-05-06 14:00:00,0.7824598057301149,False,none,12,12,12,1,0.083333336,2,2.3333333333333335,3,6,0.0,20260607_190924
2026-05-06 14:00:00,2026-05-06 15:00:00,0.3907845074677634,False,none,25,25,25,2,0.08,7,2.6,6,9,0.0,20260607_190924
2026-05-06 15:00:00,2026-05-06 16:00:00,0.5079652538395885,False,none,29,27,27,5,0.1724138,7,2.1724137931034484,5,8,0.0,20260607_190924
2026-05-06 16:00:00,2026-05-06 17:00:00,0.41749899796050216,False,none,33,32,32,7,0.21212122,10,2.1818181818181817,2,9,0.0,20260607_190924
2026-05-06 17:00:00,2026-05-06 18:00:00,0.6934028694118117,False,none,26,26,26,6,0.23076923,7,2.269230769230769,3,7,1.0,20260607_190924
2026-05-06 18:00:00,2026-05-06 19:00:00,0.6452270466580541,False,none,23,23,23,6,0.26086956,5,2.4347826086956523,5,9,1.0,20260607_190924
2026-05-06 19:00:00,2026-05-06 20:00:00,0.6239212634543032,False,none,30,29,29,6,0.2,10,2.3333333333333335,5,9,1.0,20260607_190924
2026-05-06 20:00:00,2026-05-06 21:00:00,0.5008353225923743,False,none,31,29,29,1,0.032258064,4,2.2580645161290325,6,7,1.0,20260607_190924
2026-05-06 21:00:00,2026-05-06 22:00:00,0.4459636654477952,False,none,34,33,33,6,0.1764706,11,2.4705882352941178,7,7,1.0,20260607_190924
2026-05-06 22:00:00,2026-05-06 23:00:00,0.5060289021250572,False,none,8,7,7,3,0.375,4,2.75,3,4,1.0,20260607_190924
2026-05-06 23:00:00,2026-05-07 00:00:00,0.7429684763710827,False,none,7,7,7,1,0.14285715,4,2.4285714285714284,1,3,1.0,20260607_190924
2026-05-07 00:00:00,2026-05-07 01:00:00,0.8176244713813796,False,none,7,7,7,1,0.14285715,1,2.142857142857143,1,4,1.0,20260607_190924
2026-05-07 01:00:00,2026-05-07 02:00:00,0.9499304526948504,False,none,12,12,12,2,0.16666667,5,2.25,0,6,1.0,20260607_190924
2026-05-07 02:00:00,2026-05-07 03:00:00,0.2653071470699442,False,none,5,5,5,3,0.6,1,2.6,2,4,1.0,20260607_190924
2026-05-07 03:00:00,2026-05-07 04:00:00,0.6127316142318646,False,none,5,5,5,0,0.0,1,2.0,1,5,1.0,20260607_190924
2026-05-07 04:00:00,2026-05-07 05:00:00,0.786683675762633,False,none,7,6,6,2,0.2857143,2,2.0,1,6,1.0,20260607_190924
2026-05-07 05:00:00,2026-05-07 06:00:00,0.778103946192737,False,none,8,8,8,1,0.125,4,2.0,1,4,1.0,20260607_190924
2026-05-07 06:00:00,2026-05-07 07:00:00,0.7633408173378387,False,none,9,9,9,0,0.0,4,2.4444444444444446,2,6,1.0,20260607_190924
2026-05-07 07:00:00,2026-05-07 08:00:00,0.11837431313751634,False,none,4,4,4,1,0.25,0,3.5,2,3,1.0,20260607_190924
2026-05-07 08:00:00,2026-05-07 09:00:00,0.904275693565842,False,none,9,8,8,2,0.22222222,3,2.3333333333333335,2,5,1.0,20260607_190924
2026-05-07 09:00:00,2026-05-07 10:00:00,-0.23457547163322268,False,none,2,2,2,0,0.0,0,1.0,0,1,0.0,20260607_190924
2026-05-07 10:00:00,2026-05-07 11:00:00,0.33516068105540286,False,none,5,5,5,1,0.2,1,3.0,2,4,0.0,20260607_190924
2026-05-07 11:00:00,2026-05-07 12:00:00,0.34239123694092455,False,none,5,5,5,1,0.2,1,1.6,0,3,0.0,20260607_190924
2026-05-07 12:00:00,2026-05-07 13:00:00,0.4411046288440199,False,none,7,7,7,3,0.42857143,1,2.4285714285714284,1,5,0.0,20260607_190924
2026-05-07 13:00:00,2026-05-07 14:00:00,0.2432310900385466,False,none,3,3,3,0,0.0,1,2.6666666666666665,1,3,0.0,20260607_190924
2026-05-07 14:00:00,2026-05-07 15:00:00,0.43971504905836367,False,none,27,26,26,6,0.22222222,7,2.259259259259259,0,8,0.0,20260607_190924
2026-05-07 15:00:00,2026-05-07 16:00:00,0.32630347620676026,False,none,42,41,41,6,0.14285715,11,2.4523809523809526,8,10,0.0,20260607_190924
2026-05-07 16:00:00,2026-05-07 17:00:00,0.45195369231361915,False,none,31,30,30,5,0.16129032,6,2.032258064516129,5,8,0.0,20260607_190924
2026-05-07 17:00:00,2026-05-07 18:00:00,0.5232957833936147,False,none,32,32,32,8,0.25,9,2.1875,3,9,1.0,20260607_190924
2026-05-07 18:00:00,2026-05-07 19:00:00,0.5857595787323326,False,none,30,30,30,8,0.26666668,8,2.4,5,8,1.0,20260607_190924
2026-05-07 19:00:00,2026-05-07 20:00:00,0.4570036459750568,False,none,29,29,29,8,0.27586207,6,1.8620689655172413,3,8,1.0,20260607_190924
2026-05-07 20:00:00,2026-05-07 21:00:00,0.43590301065118187,False,none,27,27,27,9,0.33333334,6,2.259259259259259,4,10,1.0,20260607_190924
2026-05-07 21:00:00,2026-05-07 22:00:00,0.42363115529084094,False,none,40,40,40,6,0.15,13,2.225,4,6,1.0,20260607_190924
2026-05-07 22:00:00,2026-05-07 23:00:00,0.5103934253019669,False,none,5,5,5,0,0.0,0,2.4,0,3,1.0,20260607_190924
2026-05-07 23:00:00,2026-05-08 00:00:00,0.6780767835784571,False,none,6,6,6,1,0.16666667,2,1.6666666666666667,0,5,1.0,20260607_190924
2026-05-08 00:00:00,2026-05-08 01:00:00,0.6581676983738376,False,none,5,5,5,0,0.0,3,2.2,1,5,1.0,20260607_190924
2026-05-08 01:00:00,2026-05-08 02:00:00,0.7986347194492436,False,none,8,7,7,1,0.125,4,2.25,1,4,1.0,20260607_190924
2026-05-08 02:00:00,2026-05-08 03:00:00,0.8206000275643777,False,none,7,6,6,2,0.2857143,3,2.2857142857142856,1,5,1.0,20260607_190924
2026-05-08 03:00:00,2026-05-08 04:00:00,0.7148983990343678,False,none,7,7,7,1,0.14285715,0,2.0,1,5,1.0,20260607_190924
2026-05-08 04:00:00,2026-05-08 05:00:00,0.8050054329118024,False,none,7,7,7,2,0.2857143,3,2.4285714285714284,0,5,1.0,20260607_190924
2026-05-08 05:00:00,2026-05-08 06:00:00,0.6788135954520114,False,none,13,13,13,3,0.23076923,2,1.5384615384615385,0,5,1.0,20260607_190924
2026-05-08 06:00:00,2026-05-08 07:00:00,0.9346204451109115,False,none,15,15,15,4,0.26666668,6,2.2,2,8,1.0,20260607_190924
2026-05-08 07:00:00,2026-05-08 08:00:00,0.9594288661384276,False,none,16,16,16,3,0.1875,7,2.3125,3,6,1.0,20260607_190924
2026-05-08 08:00:00,2026-05-08 09:00:00,0.949828093110364,False,none,14,13,13,4,0.2857143,2,2.142857142857143,2,6,1.0,20260607_190924
2026-05-08 09:00:00,2026-05-08 10:00:00,0.7853448224395418,False,none,11,10,10,1,0.09090909,4,2.3636363636363638,2,6,0.0,20260607_190924
2026-05-08 10:00:00,2026-05-08 11:00:00,0.580054804328592,False,none,16,16,16,1,0.0625,8,2.5625,5,6,0.0,20260607_190924
2026-05-08 11:00:00,2026-05-08 12:00:00,0.8325107884240708,False,none,13,12,12,2,0.15384616,5,2.5384615384615383,2,6,0.0,20260607_190924
2026-05-08 12:00:00,2026-05-08 13:00:00,0.7919100365973715,False,none,13,13,13,1,0.07692308,5,2.3076923076923075,1,6,0.0,20260607_190924
2026-05-08 13:00:00,2026-05-08 14:00:00,0.7414962811867423,False,none,12,12,12,1,0.083333336,2,2.0,1,7,0.0,20260607_190924
2026-05-08 14:00:00,2026-05-08 15:00:00,0.46963199289811475,False,none,57,55,55,12,0.21052632,17,2.087719298245614,11,10,0.0,20260607_190924
2026-05-08 15:00:00,2026-05-08 16:00:00,0.5747228928764772,False,none,57,57,57,12,0.21052632,15,2.192982456140351,8,10,0.0,20260607_190924
2026-05-08 16:00:00,2026-05-08 17:00:00,0.3426729333677254,False,none,63,62,62,11,0.17460318,22,2.4444444444444446,12,10,0.0,20260607_190924
2026-05-08 17:00:00,2026-05-08 18:00:00,0.15919108516545388,False,none,52,52,52,17,0.32692307,12,1.9038461538461537,5,9,1.0,20260607_190924
2026-05-08 18:00:00,2026-05-08 19:00:00,0.24164883323651543,False,none,71,69,69,8,0.112676054,22,1.9859154929577465,10,10,1.0,20260607_190924
2026-05-08 19:00:00,2026-05-08 20:00:00,0.6538995615270948,False,none,60,58,58,10,0.16666667,18,2.2666666666666666,11,10,1.0,20260607_190924
2026-05-08 20:00:00,2026-05-08 21:00:00,0.47239377617637546,False,none,57,56,56,4,0.07017544,16,2.210526315789474,8,10,1.0,20260607_190924
2026-05-08 21:00:00,2026-05-08 22:00:00,0.3876546926414348,False,none,68,65,65,15,0.22058824,18,2.3676470588235294,14,9,1.0,20260607_190924
2026-05-08 22:00:00,2026-05-08 23:00:00,0.890015933904249,False,none,14,14,14,1,0.071428575,5,2.2142857142857144,2,5,1.0,20260607_190924
2026-05-08 23:00:00,2026-05-09 00:00:00,0.8890987093612979,False,none,14,14,14,3,0.21428572,2,1.9285714285714286,0,8,1.0,20260607_190924
2026-05-09 00:00:00,2026-05-09 01:00:00,0.945899346304564,False,none,11,11,11,1,0.09090909,3,2.1818181818181817,2,7,1.0,20260607_190924
2026-05-09 01:00:00,2026-05-09 02:00:00,0.9658526112718662,False,none,11,11,11,3,0.27272728,4,2.4545454545454546,3,6,1.0,20260607_190924
2026-05-09 02:00:00,2026-05-09 03:00:00,0.8835728799873865,False,none,16,13,13,1,0.0625,3,2.125,1,6,1.0,20260607_190924
2026-05-09 03:00:00,2026-05-09 04:00:00,0.8647773245401871,False,none,17,16,16,5,0.29411766,5,2.235294117647059,1,8,1.0,20260607_190924
2026-05-09 04:00:00,2026-05-09 05:00:00,0.8080947836267642,False,none,11,10,10,1,0.09090909,5,2.4545454545454546,4,4,1.0,20260607_190924
2026-05-09 05:00:00,2026-05-09 06:00:00,0.9603482174177096,False,none,10,10,10,2,0.2,2,2.3,2,5,1.0,20260607_190924
2026-05-09 06:00:00,2026-05-09 07:00:00,0.6110081846506428,False,none,21,21,21,7,0.33333334,6,1.9047619047619047,4,6,1.0,20260607_190924
2026-05-09 07:00:00,2026-05-09 08:00:00,0.8734495690751787,False,none,10,9,9,3,0.3,2,2.3,1,4,1.0,20260607_190924
2026-05-09 08:00:00,2026-05-09 09:00:00,0.8848526282146423,False,none,15,15,15,2,0.13333334,7,2.466666666666667,4,7,1.0,20260607_190924
2026-05-09 09:00:00,2026-05-09 10:00:00,0.5612043551641801,False,none,20,20,20,6,0.3,6,2.2,1,7,0.0,20260607_190924
2026-05-09 10:00:00,2026-05-09 11:00:00,0.6606283636619537,False,none,9,9,9,1,0.11111111,2,2.4444444444444446,3,6,0.0,20260607_190924
2026-05-09 11:00:00,2026-05-09 12:00:00,0.8038213861451469,False,none,13,13,13,1,0.07692308,4,2.3846153846153846,2,6,0.0,20260607_190924
2026-05-09 12:00:00,2026-05-09 13:00:00,0.5050149314262493,False,none,11,11,11,4,0.36363637,0,2.0,1,5,0.0,20260607_190924
2026-05-09 13:00:00,2026-05-09 14:00:00,0.7007466286649595,False,none,11,11,11,3,0.27272728,1,2.090909090909091,2,5,0.0,20260607_190924
2026-05-09 14:00:00,2026-05-09 15:00:00,0.36715277213247166,False,none,65,65,65,16,0.24615385,19,2.2615384615384615,9,10,0.0,20260607_190924
2026-05-09 15:00:00,2026-05-09 16:00:00,0.5143507228867046,False,none,58,58,58,10,0.1724138,17,2.2241379310344827,10,9,0.0,20260607_190924
2026-05-09 16:00:00,2026-05-09 17:00:00,0.46852857968161876,False,none,62,60,60,12,0.19354838,20,2.370967741935484,7,10,0.0,20260607_190924
2026-05-09 17:00:00,2026-05-09 18:00:00,0.07693535431409226,False,none,74,71,71,12,0.16216215,26,2.3513513513513513,15,10,1.0,20260607_190924
2026-05-09 18:00:00,2026-05-09 19:00:00,0.4480476032953793,False,none,66,66,66,13,0.1969697,25,2.272727272727273,11,9,1.0,20260607_190924
2026-05-09 19:00:00,2026-05-09 20:00:00,0.24475859358559204,False,none,68,68,68,18,0.2647059,15,2.3088235294117645,14,9,1.0,20260607_190924
2026-05-09 20:00:00,2026-05-09 21:00:00,0.6628838189635955,False,none,60,59,59,11,0.18333334,14,2.15,7,10,1.0,20260607_190924
2026-05-09 21:00:00,2026-05-09 22:00:00,0.5634576724405675,False,none,58,58,58,13,0.22413793,22,2.2241379310344827,7,9,1.0,20260607_190924
2026-05-09 22:00:00,2026-05-09 23:00:00,0.9493374905445895,False,none,12,11,11,2,0.16666667,3,2.25,3,8,1.0,20260607_190924
2026-05-09 23:00:00,2026-05-10 00:00:00,0.8369204773117358,False,none,9,9,9,1,0.11111111,3,2.5555555555555554,2,4,1.0,20260607_190924
2026-05-10 00:00:00,2026-05-10 01:00:00,0.43500515794344596,False,none,7,7,7,3,0.42857143,1,1.5714285714285714,0,5,1.0,20260607_190924
2026-05-10 01:00:00,2026-05-10 02:00:00,0.8735204074525746,False,none,17,17,17,2,0.11764706,7,2.176470588235294,2,6,1.0,20260607_190924
2026-05-10 02:00:00,2026-05-10 03:00:00,0.9074939431965423,False,none,13,12,12,2,0.15384616,3,2.3846153846153846,1,4,1.0,20260607_190924
2026-05-10 03:00:00,2026-05-10 04:00:00,0.940078807874172,False,none,10,10,10,2,0.2,3,2.2,0,6,1.0,20260607_190924
2026-05-10 04:00:00,2026-05-10 05:00:00,0.9227147398576208,False,none,14,14,14,2,0.14285715,5,2.642857142857143,3,6,1.0,20260607_190924
2026-05-10 05:00:00,2026-05-10 06:00:00,0.8703967973151538,False,none,14,13,13,4,0.2857143,3,2.642857142857143,3,7,1.0,20260607_190924
2026-05-10 06:00:00,2026-05-10 07:00:00,0.8758867994756716,False,none,12,12,12,2,0.16666667,7,2.1666666666666665,2,4,1.0,20260607_190924
2026-05-10 07:00:00,2026-05-10 08:00:00,0.32804596912473283,False,none,16,16,16,9,0.5625,1,2.125,2,7,1.0,20260607_190924
2026-05-10 08:00:00,2026-05-10 09:00:00,0.8013513538732535,False,none,17,16,16,1,0.05882353,7,2.4705882352941178,4,7,1.0,20260607_190924
2026-05-10 09:00:00,2026-05-10 10:00:00,0.7600975999270327,False,none,11,11,11,2,0.18181819,3,2.1818181818181817,1,3,0.0,20260607_190924
2026-05-10 10:00:00,2026-05-10 11:00:00,0.7590881568102699,False,none,12,12,12,1,0.083333336,4,2.0833333333333335,0,6,0.0,20260607_190924
2026-05-10 11:00:00,2026-05-10 12:00:00,0.7675030650736996,False,none,15,14,14,3,0.2,4,2.0,1,8,0.0,20260607_190924
2026-05-10 12:00:00,2026-05-10 13:00:00,0.7546585067059688,False,none,11,11,11,1,0.09090909,2,2.1818181818181817,3,6,0.0,20260607_190924
2026-05-10 13:00:00,2026-05-10 14:00:00,0.11904222521143382,False,none,3,3,3,0,0.0,0,2.6666666666666665,1,2,0.0,20260607_190924
2026-05-10 14:00:00,2026-05-10 15:00:00,0.00019240248297958118,False,none,55,53,54,7,0.12727273,24,2.5454545454545454,15,7,0.0,20260607_190924
2026-05-10 15:00:00,2026-05-10 16:00:00,0.5064013863117973,False,none,57,56,56,14,0.24561404,17,2.192982456140351,9,10,0.0,20260607_190924
2026-05-10 16:00:00,2026-05-10 17:00:00,0.5415903541638154,False,none,61,58,58,12,0.19672132,17,2.180327868852459,11,9,0.0,20260607_190924
2026-05-10 17:00:00,2026-05-10 18:00:00,0.35368228429459414,False,none,70,68,68,15,0.21428572,20,2.4,13,9,1.0,20260607_190924
2026-05-10 18:00:00,2026-05-10 19:00:00,0.4302097043553088,False,none,43,43,43,8,0.18604651,13,2.3488372093023258,9,8,1.0,20260607_190924
2026-05-10 19:00:00,2026-05-10 20:00:00,0.6427258287997717,False,none,61,59,59,11,0.18032786,11,2.1147540983606556,8,9,1.0,20260607_190924
2026-05-10 20:00:00,2026-05-10 21:00:00,0.5058793833434261,False,none,58,56,56,7,0.12068965,18,2.1206896551724137,5,9,1.0,20260607_190924
2026-05-10 21:00:00,2026-05-10 22:00:00,0.5529674524239718,False,none,55,52,52,8,0.14545454,18,2.1636363636363636,6,10,1.0,20260607_190924
2026-05-10 22:00:00,2026-05-10 23:00:00,0.9122490453695657,False,none,8,8,8,2,0.25,2,2.125,2,5,1.0,20260607_190924
2026-05-10 23:00:00,2026-05-11 00:00:00,0.9617361431178542,False,none,11,10,10,2,0.18181819,4,2.1818181818181817,1,7,1.0,20260607_190924
2026-05-11 00:00:00,2026-05-11 01:00:00,0.8776542513370706,False,none,19,19,19,3,0.15789473,7,2.3684210526315788,2,7,1.0,20260607_190924
2026-05-11 01:00:00,2026-05-11 02:00:00,0.3444858477399102,False,none,19,19,19,1,0.05263158,9,2.9473684210526314,7,9,1.0,20260607_190924
2026-05-11 02:00:00,2026-05-11 03:00:00,0.5000222323947103,False,none,14,14,14,6,0.42857143,3,2.7857142857142856,4,5,1.0,20260607_190924
2026-05-11 03:00:00,2026-05-11 04:00:00,0.9374727393360198,False,none,10,9,9,2,0.2,3,2.2,1,6,1.0,20260607_190924
2026-05-11 04:00:00,2026-05-11 05:00:00,0.8799582263687269,False,none,12,12,12,2,0.16666667,6,1.9166666666666667,0,6,1.0,20260607_190924
2026-05-11 05:00:00,2026-05-11 06:00:00,0.8844975479648185,False,none,12,12,12,1,0.083333336,6,2.1666666666666665,3,8,1.0,20260607_190924
2026-05-11 06:00:00,2026-05-11 07:00:00,0.7051846933923138,False,none,9,8,8,1,0.11111111,1,1.8888888888888888,1,3,1.0,20260607_190924
2026-05-11 07:00:00,2026-05-11 08:00:00,0.9571888425384436,False,none,14,14,14,3,0.21428572,5,2.5714285714285716,3,6,1.0,20260607_190924
2026-05-11 08:00:00,2026-05-11 09:00:00,0.7972370009335945,False,none,18,18,18,3,0.16666667,9,2.2222222222222223,2,7,1.0,20260607_190924
2026-05-11 09:00:00,2026-05-11 10:00:00,0.619202985731603,False,none,8,7,7,1,0.125,4,2.375,1,3,0.0,20260607_190924
2026-05-11 10:00:00,2026-05-11 11:00:00,0.4560929626479715,False,none,10,10,10,2,0.2,1,1.5,0,7,0.0,20260607_190924
2026-05-11 11:00:00,2026-05-11 12:00:00,0.673948012024596,False,none,11,11,11,2,0.18181819,4,2.727272727272727,4,8,0.0,20260607_190924
2026-05-11 12:00:00,2026-05-11 13:00:00,0.7072651606331606,False,none,17,17,17,2,0.11764706,4,2.5294117647058822,3,5,0.0,20260607_190924
2026-05-11 13:00:00,2026-05-11 14:00:00,0.6503300897348494,False,none,17,17,17,1,0.05882353,5,2.176470588235294,5,6,0.0,20260607_190924
2026-05-11 14:00:00,2026-05-11 15:00:00,0.3616470732930306,False,none,35,35,35,8,0.22857143,9,2.3142857142857145,8,10,0.0,20260607_190924
2026-05-11 15:00:00,2026-05-11 16:00:00,0.3613833720148045,False,none,63,63,63,15,0.23809524,16,2.3333333333333335,12,11,0.0,20260607_190924
2026-05-11 16:00:00,2026-05-11 17:00:00,0.13928431925885554,False,none,63,63,63,20,0.31746033,10,2.2222222222222223,10,9,0.0,20260607_190924
